# Info: Iterations per experiment: 2000
# Info: Experiments per core pair: 300
# Info: Clock: std::chrono::steady_clock
# Info: Clock period: 1ns
# Info: Clock query overhead: 16ns
# Info: t  0 setting QoS class to User Interactive
# Info: t  1 setting QoS class to User Interactive
# Info: t  2 setting QoS class to User Interactive
# Info: t  6 setting QoS class to User Interactive
# Info: t  7 setting QoS class to User Interactive
# Info: t  8 setting QoS class to User Interactive
# Info: t  4 setting QoS class to User Interactive
# Info: t  5 setting QoS class to User Interactive
# Info: t  9 setting QoS class to User Interactive
# Info: t  3 setting QoS class to User Interactive
# Info: New core: 4101, index  0
# Info: New core: 4098, index  1
# Info: New core: 4100, index  2
# Info: New core: 8200, index  3
# Info: New core: 8199, index  4
# Info: New core: 8198, index  5
# Info: New core: 4099, index  6
# Info: New core: 8201, index  7
   4,  5,    8199, 8198,     37.25 ns,  37.24,   0.01,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.07
   4,  5,    8199, 8198,     37.24 ns,  37.23,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.27 ns,  37.27,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   4,  5,    8199, 8198,     37.62 ns,  37.62,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   4,  5,    8199, 8198,     37.97 ns,  37.97,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   4,  5,    8199, 8198,     37.27 ns,  37.27,   0.00,    3.04 GHz, 2.93, 0.11,    3.04, 2.93, 0.11
   4,  5,    8199, 8198,     37.24 ns,  37.23,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   4,  5,    8199, 8198,     37.27 ns,  37.26,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 3.00, 0.04
   4,  5,    8199, 8198,     37.28 ns,  37.27,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   8,  9,       0,    1,     37.50 ns,  37.50,   0.00,    1.98 GHz, 2.03, 0.05,    2.03, 1.03, 1.01
   8,  9,       0,    1,     43.49 ns,  43.50,   0.01,    2.03 GHz, 2.03, 0.00,    2.02, 1.02, 1.00
   8,  9,       0,    1,     37.49 ns,  37.49,   0.00,    2.03 GHz, 2.03, 0.00,    2.03, 1.03, 1.01
   8,  9,       0,    1,     37.45 ns,  37.45,   0.00,    2.05 GHz, 1.98, 0.07,    2.03, 1.02, 1.02
   3,  1,    8200, 4098,    191.26 ns, 191.26,   0.00,    3.04 GHz, 1.03, 2.01,    3.00, 2.93, 0.07
   3,  0,    8200, 4101,    152.72 ns, 152.71,   0.01,    2.96 GHz, 3.04, 0.08,    3.04, 3.04, 0.00
   3,  0,    8200, 4101,    155.25 ns, 155.24,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 2.96, 0.04
   3,  0,    8200, 4101,    152.23 ns, 152.24,   0.01,    3.00 GHz, 3.08, 0.08,    3.04, 3.04, 0.00
   3,  0,    8200, 4101,    152.04 ns, 152.02,   0.02,    3.12 GHz, 3.20, 0.08,    3.00, 3.04, 0.04
   3,  0,    8200, 4101,    170.31 ns, 170.26,   0.05,    3.20 GHz, 3.24, 0.04,    2.96, 3.04, 0.07
   3,  0,    8200, 4101,    169.17 ns, 169.15,   0.02,    3.20 GHz, 3.20, 0.00,    3.00, 3.20, 0.20
   3,  0,    8200, 4101,    150.95 ns, 150.93,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   3,  0,    8200, 4101,    161.07 ns, 161.06,   0.01,    3.20 GHz, 3.20, 0.00,    3.20, 3.00, 0.20
   3,  0,    8200, 4101,    180.22 ns, 180.21,   0.01,    3.00 GHz, 3.20, 0.20,    3.04, 3.20, 0.16
   3,  0,    8200, 4101,    191.32 ns, 191.29,   0.03,    3.20 GHz, 3.20, 0.00,    3.24, 3.12, 0.13
   1,  4,    4098, 8199,    166.79 ns, 166.76,   0.03,    3.04 GHz, 3.04, 0.00,    3.00, 2.93, 0.07
   1,  4,    4098, 8199,    152.81 ns, 152.80,   0.01,    3.04 GHz, 2.93, 0.11,    2.89, 2.96, 0.07
   1,  4,    4098, 8199,    152.83 ns, 152.84,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   0,  3,    4101, 8200,    157.56 ns, 157.55,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   0,  3,    4101, 8200,    157.46 ns, 157.47,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   0,  3,    4101, 8200,    158.07 ns, 158.07,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 2.96, 0.07
   0,  3,    4101, 8200,    157.55 ns, 157.55,   0.00,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   0,  3,    4101, 8200,    158.12 ns, 158.11,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   0,  3,    4101, 8200,    156.76 ns, 156.79,   0.03,    3.04 GHz, 3.12, 0.08,    3.00, 3.12, 0.12
   0,  3,    4101, 8200,    154.74 ns, 154.77,   0.03,    3.12 GHz, 3.12, 0.00,    3.12, 3.20, 0.08
   0,  3,    4101, 8200,    154.14 ns, 154.16,   0.02,    3.12 GHz, 3.20, 0.08,    3.20, 3.24, 0.04
   0,  3,    4101, 8200,    154.38 ns, 154.40,   0.02,    3.16 GHz, 3.12, 0.04,    3.16, 3.24, 0.08
   0,  3,    4101, 8200,    154.19 ns, 154.19,   0.00,    3.12 GHz, 3.20, 0.08,    3.12, 3.20, 0.08
   3,  1,    8200, 4098,    155.22 ns, 155.21,   0.01,    2.89 GHz, 3.00, 0.11,    2.89, 2.96, 0.07
   3,  1,    8200, 4098,    156.31 ns, 156.28,   0.03,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   3,  1,    8200, 4098,    153.89 ns, 153.89,   0.00,    3.04 GHz, 3.12, 0.08,    3.00, 3.04, 0.04
   6,  8,    4099,    0,    121.09 ns, 121.11,   0.02,    2.93 GHz, 3.00, 0.07,    1.98, 1.01, 0.97
   6,  8,    4099,    0,    120.97 ns, 120.97,   0.00,    3.00 GHz, 3.00, 0.00,    1.98, 1.02, 0.97
   1,  9,    4098,    1,    135.77 ns, 135.75,   0.02,    3.00 GHz, 3.04, 0.04,    2.00, 1.02, 0.98
   8,  1,       0, 4098,    145.93 ns, 145.93,   0.00,    1.98 GHz, 2.03, 0.05,    2.93, 3.04, 0.11
   5,  8,    8198,    0,    127.30 ns, 127.30,   0.00,    3.04 GHz, 2.96, 0.07,    2.00, 1.02, 0.98
   9,  2,       1, 4100,    120.57 ns, 120.55,   0.02,    2.93 GHz, 2.05, 0.88,    0.71, 3.00, 2.29
   0,  8,    4101,    0,    151.38 ns, 151.33,   0.04,    2.96 GHz, 3.04, 0.07,    1.98, 1.02, 0.97
   3,  8,    8200,    0,    151.11 ns, 151.09,   0.02,    2.96 GHz, 3.00, 0.04,    2.03, 1.02, 1.01
   9,  8,       1,    0,     52.74 ns,  52.74,   0.00,    2.05 GHz, 2.03, 0.02,    2.03, 1.03, 1.01
   9,  8,       1,    0,     53.05 ns,  53.05,   0.00,    2.03 GHz, 2.03, 0.00,    2.02, 1.02, 1.00
   1,  8,    4098,    0,    125.51 ns, 125.51,   0.00,    2.93 GHz, 3.00, 0.07,    2.00, 1.01, 0.99
   8,  6,       0, 4099,    135.29 ns, 135.29,   0.00,    1.98 GHz, 2.03, 0.05,    2.96, 3.00, 0.04
   6,  9,    4099,    1,    136.36 ns, 136.36,   0.00,    2.96 GHz, 3.04, 0.08,    2.00, 1.02, 0.98
   8,  0,       0, 4101,    153.52 ns, 153.54,   0.02,    1.98 GHz, 2.03, 0.05,    2.93, 3.00, 0.07
   9,  7,       1, 8201,    143.57 ns, 143.60,   0.03,    1.98 GHz, 2.03, 0.05,    3.00, 3.00, 0.00
   9,  7,       1, 8201,    179.66 ns, 179.68,   0.02,    2.03 GHz, 2.03, 0.00,    3.00, 2.96, 0.04
   9,  7,       1, 8201,    130.82 ns, 130.81,   0.01,    2.03 GHz, 2.03, 0.00,    3.00, 3.04, 0.04
   2,  8,    4100,    0,    141.44 ns, 141.41,   0.03,    2.96 GHz, 3.04, 0.07,    1.98, 1.02, 0.96
   4,  8,    8199,    0,    176.39 ns, 176.38,   0.01,    3.00 GHz, 3.00, 0.00,    1.98, 1.02, 0.96
   4,  8,    8199,    0,    130.70 ns, 130.71,   0.01,    3.04 GHz, 2.96, 0.07,    1.98, 1.01, 0.97
   4,  9,    8199,    1,    119.18 ns, 119.18,   0.00,    3.00 GHz, 3.00, 0.00,    2.00, 1.01, 0.99
   4,  9,    8199,    1,    114.16 ns, 114.15,   0.01,    3.04 GHz, 3.00, 0.04,    1.98, 1.01, 0.97
   2,  9,    4100,    1,    124.55 ns, 124.56,   0.01,    3.04 GHz, 2.96, 0.07,    2.00, 1.02, 0.98
   7,  8,    8201,    0,    131.83 ns, 131.82,   0.01,    3.00 GHz, 3.00, 0.00,    2.00, 1.02, 0.98
   0,  7,    4101, 8201,    163.86 ns, 163.85,   0.01,    2.89 GHz, 2.89, 0.00,    2.89, 3.00, 0.11
   0,  7,    4101, 8201,    196.54 ns, 196.54,   0.00,    2.93 GHz, 2.86, 0.07,    2.93, 3.00, 0.07
   5,  9,    8198,    1,    141.43 ns, 141.41,   0.02,    2.93 GHz, 3.04, 0.11,    3.00, 1.02, 1.98
   5,  9,    8198,    1,    125.82 ns, 125.84,   0.02,    3.00 GHz, 3.00, 0.00,    1.98, 1.01, 0.97
   5,  9,    8198,    1,    128.40 ns, 128.38,   0.02,    2.96 GHz, 3.04, 0.08,    2.03, 1.01, 1.02
   8,  2,       0, 4100,    128.47 ns, 128.48,   0.01,    2.02 GHz, 2.03, 0.02,    2.96, 3.00, 0.04
   8,  4,       0, 8199,    112.79 ns, 112.79,   0.00,    2.00 GHz, 2.03, 0.03,    3.00, 3.04, 0.04
   8,  5,       0, 8198,    121.72 ns, 121.74,   0.02,    1.98 GHz, 2.03, 0.05,    2.96, 3.04, 0.07
   9,  3,       1, 8200,    119.17 ns, 119.17,   0.00,    2.00 GHz, 2.03, 0.03,    2.89, 3.00, 0.11
   8,  7,       0, 8201,    150.59 ns, 150.62,   0.03,    1.98 GHz, 2.03, 0.05,    3.00, 3.04, 0.04
   1,  3,    4098, 8200,    196.72 ns, 196.74,   0.02,    2.96 GHz, 3.04, 0.08,    3.00, 3.04, 0.04
   1,  3,    4098, 8200,    160.71 ns, 160.71,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 2.93, 0.11
   1,  5,    4098, 8198,    153.77 ns, 153.76,   0.01,    2.93 GHz, 3.04, 0.11,    2.93, 2.96, 0.04
   1,  5,    4098, 8198,    191.71 ns, 191.70,   0.01,    2.96 GHz, 3.04, 0.08,    3.04, 3.00, 0.04
   1,  5,    4098, 8198,    180.39 ns, 180.42,   0.03,    3.04 GHz, 3.04, 0.00,    2.96, 3.04, 0.08
   1,  5,    4098, 8198,    163.99 ns, 163.99,   0.00,    3.00 GHz, 2.76, 0.24,    3.04, 3.12, 0.08
   1,  5,    4098, 8198,    191.95 ns, 191.97,   0.02,    3.00 GHz, 2.89, 0.11,    3.12, 3.20, 0.08
   1,  5,    4098, 8198,    152.91 ns, 152.89,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   1,  5,    4098, 8198,    152.75 ns, 152.78,   0.03,    3.20 GHz, 2.79, 0.41,    3.20, 3.20, 0.00
   1,  5,    4098, 8198,    152.45 ns, 152.48,   0.03,    3.08 GHz, 3.08, 0.00,    3.20, 3.20, 0.00
   1,  5,    4098, 8198,    172.57 ns, 172.66,   0.08,    3.08 GHz, 3.20, 0.12,    3.20, 3.20, 0.00
   1,  5,    4098, 8198,    172.12 ns, 172.08,   0.04,    3.20 GHz, 3.24, 0.04,    3.24, 3.20, 0.04
   9,  1,       1, 4098,    168.14 ns, 168.17,   0.03,    1.98 GHz, 1.95, 0.03,    2.96, 2.79, 0.17
   7,  9,    8201,    1,    126.85 ns, 126.86,   0.01,    3.04 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   0,  1,    4101, 4098,     40.02 ns,  40.02,   0.00,    2.96 GHz, 2.96, 0.00,    3.00, 3.00, 0.00
   0,  1,    4101, 4098,     40.02 ns,  40.02,   0.00,    2.96 GHz, 3.04, 0.07,    3.00, 3.04, 0.04
   0,  1,    4101, 4098,     40.02 ns,  40.01,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.00, 0.00
   0,  1,    4101, 4098,     40.03 ns,  40.03,   0.00,    3.04 GHz, 2.93, 0.11,    2.96, 2.96, 0.00
   0,  1,    4101, 4098,     40.00 ns,  40.00,   0.00,    2.93 GHz, 3.04, 0.11,    3.00, 3.04, 0.04
   0,  1,    4101, 4098,     40.04 ns,  40.04,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   0,  1,    4101, 4098,     40.80 ns,  40.79,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   0,  1,    4101, 4098,     40.03 ns,  40.02,   0.01,    3.04 GHz, 2.96, 0.07,    3.04, 2.96, 0.07
   0,  1,    4101, 4098,     40.07 ns,  40.07,   0.00,    3.00 GHz, 2.93, 0.07,    3.00, 2.96, 0.04
   0,  1,    4101, 4098,     40.04 ns,  40.04,   0.00,    2.93 GHz, 3.00, 0.07,    3.00, 3.04, 0.04
   9,  4,       1, 8199,    146.58 ns, 146.58,   0.00,    1.98 GHz, 2.05, 0.07,    3.04, 3.00, 0.04
   9,  4,       1, 8199,    197.84 ns, 197.85,   0.01,    2.03 GHz, 1.98, 0.05,    3.00, 3.00, 0.00
   3,  6,    8200, 4099,    156.53 ns, 156.53,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.08, 0.08
   5,  1,    8198, 4098,    153.08 ns, 153.08,   0.00,    2.96 GHz, 3.04, 0.07,    2.93, 3.04, 0.11
   5,  1,    8198, 4098,    189.86 ns, 189.85,   0.01,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   5,  1,    8198, 4098,    153.66 ns, 153.67,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   5,  1,    8198, 4098,    153.26 ns, 153.26,   0.00,    2.96 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   5,  1,    8198, 4098,    190.73 ns, 190.72,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   5,  1,    8198, 4098,    154.70 ns, 154.70,   0.00,    3.00 GHz, 3.12, 0.12,    3.00, 3.04, 0.04
   5,  1,    8198, 4098,    150.73 ns, 150.70,   0.03,    3.12 GHz, 3.20, 0.08,    3.04, 2.96, 0.08
   5,  1,    8198, 4098,    191.44 ns, 191.42,   0.02,    3.16 GHz, 3.20, 0.04,    3.12, 3.12, 0.00
   5,  1,    8198, 4098,    150.84 ns, 150.84,   0.00,    3.20 GHz, 3.20, 0.00,    3.08, 0.87, 2.20
   5,  1,    8198, 4098,    150.53 ns, 150.49,   0.04,    3.12 GHz, 3.20, 0.08,    3.20, 3.20, 0.00
   2,  5,    4100, 8198,    158.25 ns, 158.24,   0.01,    2.96 GHz, 3.00, 0.04,    3.00, 3.04, 0.04
   2,  5,    4100, 8198,    155.93 ns, 155.92,   0.01,    2.96 GHz, 2.96, 0.00,    3.04, 2.93, 0.11
   2,  5,    4100, 8198,    156.17 ns, 156.14,   0.03,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   2,  5,    4100, 8198,    156.54 ns, 156.54,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   2,  5,    4100, 8198,    191.76 ns, 191.76,   0.00,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   2,  5,    4100, 8198,    157.05 ns, 157.06,   0.01,    3.04 GHz, 3.20, 0.16,    3.12, 3.20, 0.08
   2,  5,    4100, 8198,    191.65 ns, 191.61,   0.03,    3.24 GHz, 3.24, 0.00,    3.24, 3.20, 0.04
   2,  5,    4100, 8198,    180.54 ns, 180.57,   0.03,    3.20 GHz, 3.24, 0.04,    3.16, 3.20, 0.04
   2,  5,    4100, 8198,    162.02 ns, 162.00,   0.02,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   2,  5,    4100, 8198,    186.12 ns, 186.09,   0.03,    3.20 GHz, 3.20, 0.00,    3.24, 3.20, 0.04
   7,  6,    8201, 4099,    153.79 ns, 153.78,   0.01,    2.93 GHz, 3.04, 0.11,    3.04, 3.00, 0.04
   7,  6,    8201, 4099,    154.23 ns, 154.22,   0.01,    3.04 GHz, 3.04, 0.00,    3.00, 3.04, 0.04
   7,  6,    8201, 4099,    153.68 ns, 153.67,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   2,  3,    4100, 8200,    157.88 ns, 157.88,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 3.00, 0.04
   2,  3,    4100, 8200,    158.38 ns, 158.35,   0.02,    3.00 GHz, 3.00, 0.00,    3.04, 3.00, 0.04
   1,  7,    4098, 8201,    154.28 ns, 154.28,   0.00,    2.96 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   1,  7,    4098, 8201,    155.02 ns, 155.01,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   1,  7,    4098, 8201,    155.04 ns, 155.02,   0.02,    3.04 GHz, 3.00, 0.04,    2.96, 3.08, 0.11
   1,  7,    4098, 8201,    173.45 ns, 173.45,   0.00,    3.04 GHz, 2.86, 0.18,    3.12, 3.00, 0.12
   1,  7,    4098, 8201,    156.97 ns, 156.98,   0.01,    2.93 GHz, 3.00, 0.07,    3.00, 3.20, 0.20
   1,  7,    4098, 8201,    152.09 ns, 152.10,   0.01,    2.89 GHz, 3.24, 0.35,    3.12, 3.20, 0.08
   1,  7,    4098, 8201,    152.17 ns, 152.19,   0.02,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   1,  7,    4098, 8201,    192.75 ns, 192.76,   0.01,    3.20 GHz, 3.24, 0.04,    3.20, 3.20, 0.00
   1,  7,    4098, 8201,    152.92 ns, 152.89,   0.03,    3.24 GHz, 3.20, 0.04,    3.24, 3.20, 0.04
   1,  7,    4098, 8201,    188.43 ns, 188.46,   0.03,    3.20 GHz, 3.24, 0.04,    3.24, 3.24, 0.00
   2,  0,    4100, 4101,     42.17 ns,  42.17,   0.00,    3.04 GHz, 2.96, 0.07,    3.00, 3.04, 0.04
   2,  0,    4100, 4101,     42.16 ns,  42.16,   0.00,    3.04 GHz, 3.00, 0.04,    2.93, 3.00, 0.07
   2,  0,    4100, 4101,     42.20 ns,  42.20,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 2.96, 0.04
   2,  0,    4100, 4101,     42.20 ns,  42.20,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   3,  6,    8200, 4099,    156.62 ns, 156.61,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   3,  6,    8200, 4099,    156.62 ns, 156.61,   0.01,    3.00 GHz, 3.00, 0.00,    3.00, 2.96, 0.04
   3,  6,    8200, 4099,    156.67 ns, 156.65,   0.02,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   3,  6,    8200, 4099,    157.05 ns, 157.06,   0.01,    3.04 GHz, 3.00, 0.04,    3.04, 3.04, 0.00
   3,  6,    8200, 4099,    197.68 ns, 197.66,   0.02,    3.00 GHz, 2.93, 0.07,    3.04, 3.00, 0.04
   3,  6,    8200, 4099,    157.57 ns, 157.56,   0.01,    3.16 GHz, 3.24, 0.09,    2.89, 3.20, 0.31
   3,  6,    8200, 4099,    183.92 ns, 183.86,   0.05,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   3,  6,    8200, 4099,    187.11 ns, 187.08,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.24, 0.04
   3,  6,    8200, 4099,    157.06 ns, 157.03,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.20, 0.00
   3,  6,    8200, 4099,    189.40 ns, 189.35,   0.04,    3.20 GHz, 3.24, 0.04,    3.24, 3.20, 0.04
   7,  9,    8201,    1,    127.11 ns, 127.12,   0.01,    2.89 GHz, 2.93, 0.03,    2.05, 1.01, 1.04
   7,  9,    8201,    1,    134.82 ns, 134.78,   0.04,    2.93 GHz, 3.04, 0.11,    2.00, 1.02, 0.98
   9,  1,       1, 4098,    166.55 ns, 166.58,   0.03,    2.03 GHz, 2.00, 0.03,    3.00, 3.00, 0.00
   8,  7,       0, 8201,    133.90 ns, 133.89,   0.01,    2.00 GHz, 2.03, 0.03,    3.00, 3.00, 0.00
   9,  3,       1, 8200,    139.08 ns, 139.03,   0.05,    1.95 GHz, 2.05, 0.10,    3.04, 3.04, 0.00
   8,  5,       0, 8198,    154.24 ns, 154.25,   0.01,    2.00 GHz, 2.02, 0.02,    3.00, 3.00, 0.00
   8,  4,       0, 8199,    120.77 ns, 120.76,   0.01,    2.03 GHz, 2.02, 0.02,    3.04, 3.00, 0.04
   8,  2,       0, 4100,    128.12 ns, 128.11,   0.01,    3.00 GHz, 2.03, 0.97,    3.00, 2.96, 0.04
   7,  8,    8201,    0,    149.97 ns, 149.94,   0.03,    3.04 GHz, 2.96, 0.08,    1.95, 1.02, 0.93
   7,  8,    8201,    0,    188.35 ns, 188.35,   0.00,    3.00 GHz, 3.00, 0.00,    1.97, 1.01, 0.96
   7,  8,    8201,    0,    136.14 ns, 136.12,   0.01,    3.00 GHz, 3.00, 0.00,    2.05, 1.01, 1.04
   2,  9,    4100,    1,    124.18 ns, 124.21,   0.03,    2.96 GHz, 3.00, 0.04,    2.03, 1.01, 1.02
   2,  8,    4100,    0,    135.26 ns, 135.23,   0.03,    3.00 GHz, 3.04, 0.04,    1.98, 1.01, 0.97
   8,  0,       0, 4101,    147.12 ns, 147.12,   0.00,    2.02 GHz, 2.03, 0.02,    2.89, 3.04, 0.15
   6,  9,    4099,    1,    134.21 ns, 134.22,   0.01,    3.04 GHz, 3.00, 0.04,    2.03, 1.02, 1.02
   8,  6,       0, 4099,    172.62 ns, 172.66,   0.03,    1.98 GHz, 1.98, 0.00,    3.04, 2.93, 0.11
   1,  8,    4098,    0,    130.30 ns, 130.27,   0.03,    2.86 GHz, 3.04, 0.18,    1.98, 1.02, 0.97
   3,  8,    8200,    0,    136.22 ns, 136.19,   0.03,    2.93 GHz, 2.96, 0.04,    2.00, 1.01, 0.99
   0,  8,    4101,    0,    201.89 ns, 201.89,   0.00,    3.00 GHz, 3.00, 0.00,    2.96, 1.02, 1.95
   9,  2,       1, 4100,    120.50 ns, 120.47,   0.03,    2.00 GHz, 2.03, 0.03,    2.93, 3.00, 0.07
   5,  8,    8198,    0,    124.59 ns, 124.56,   0.03,    2.96 GHz, 3.00, 0.04,    2.00, 1.02, 0.98
   8,  1,       0, 4098,    194.52 ns, 194.51,   0.01,    2.02 GHz, 2.05, 0.03,    2.93, 3.04, 0.11
   1,  9,    4098,    1,    137.68 ns, 137.66,   0.02,    2.93 GHz, 3.00, 0.07,    2.00, 1.02, 0.98
   1,  9,    4098,    1,    183.84 ns, 183.86,   0.02,    3.04 GHz, 3.00, 0.04,    1.97, 1.02, 0.95
   3,  2,    8200, 4100,    157.50 ns, 157.51,   0.01,    2.93 GHz, 3.00, 0.07,    3.04, 3.00, 0.04
   3,  2,    8200, 4100,    161.28 ns, 161.29,   0.01,    3.04 GHz, 3.04, 0.00,    3.04, 2.93, 0.11
   3,  2,    8200, 4100,    196.46 ns, 196.45,   0.01,    3.04 GHz, 3.12, 0.08,    2.93, 3.04, 0.11
   3,  2,    8200, 4100,    172.07 ns, 172.10,   0.03,    3.08 GHz, 3.12, 0.04,    3.00, 3.04, 0.04
   3,  2,    8200, 4100,    180.04 ns, 179.97,   0.07,    3.08 GHz, 3.24, 0.17,    3.04, 2.86, 0.18
   3,  2,    8200, 4100,    154.15 ns, 154.12,   0.02,    3.20 GHz, 3.20, 0.00,    2.96, 3.20, 0.24
   3,  2,    8200, 4100,    169.25 ns, 169.24,   0.01,    3.20 GHz, 3.16, 0.04,    3.20, 3.20, 0.00
   3,  2,    8200, 4100,    178.33 ns, 178.30,   0.03,    3.20 GHz, 3.20, 0.00,    3.20, 3.08, 0.12
   3,  2,    8200, 4100,    196.12 ns, 196.09,   0.03,    3.20 GHz, 3.20, 0.00,    3.08, 2.93, 0.15
   3,  2,    8200, 4100,    159.70 ns, 159.67,   0.03,    3.20 GHz, 3.24, 0.04,    2.89, 3.20, 0.31
   9,  6,       1, 4099,    126.80 ns, 126.83,   0.03,    2.00 GHz, 2.02, 0.02,    2.89, 2.93, 0.03
   0,  9,    4101,    1,    130.39 ns, 130.41,   0.02,    3.00 GHz, 3.04, 0.04,    2.00, 1.01, 0.99
   9,  5,       1, 8198,    117.20 ns, 117.24,   0.04,    2.03 GHz, 2.03, 0.00,    3.04, 2.96, 0.07
   9,  0,       1, 4101,    164.85 ns, 164.84,   0.01,    2.03 GHz, 1.98, 0.05,    2.93, 3.04, 0.11
   0,  2,    4101, 4100,     38.21 ns,  38.21,   0.00,    2.93 GHz, 3.08, 0.15,    2.96, 2.96, 0.00
   0,  2,    4101, 4100,     38.24 ns,  38.24,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   0,  2,    4101, 4100,     38.21 ns,  38.21,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   0,  2,    4101, 4100,     38.22 ns,  38.22,   0.00,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
   0,  2,    4101, 4100,     38.29 ns,  38.29,   0.00,    3.00 GHz, 3.00, 0.00,    3.00, 3.04, 0.04
   0,  2,    4101, 4100,     38.22 ns,  38.21,   0.01,    3.00 GHz, 3.04, 0.04,    3.04, 3.00, 0.04
   0,  2,    4101, 4100,     38.49 ns,  38.50,   0.01,    2.93 GHz, 3.00, 0.07,    3.04, 3.04, 0.00
   0,  2,    4101, 4100,     38.25 ns,  38.24,   0.01,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   0,  2,    4101, 4100,     38.25 ns,  38.25,   0.00,    3.00 GHz, 3.00, 0.00,    3.04, 3.04, 0.00
   0,  2,    4101, 4100,     38.27 ns,  38.26,   0.01,    3.00 GHz, 2.96, 0.04,    3.04, 2.93, 0.11
   7,  2,    8201, 4100,    166.96 ns, 166.98,   0.02,    3.00 GHz, 3.00, 0.00,    3.00, 3.00, 0.00
   7,  2,    8201, 4100,    190.36 ns, 190.32,   0.04,    3.00 GHz, 3.04, 0.04,    3.00, 3.00, 0.00
   7,  4,    8201, 8199,     39.20 ns,  39.19,   0.01,    3.00 GHz, 3.00, 0.00,    2.93, 2.96, 0.04
   7,  4,    8201, 8199,     39.23 ns,  39.23,   0.00,    3.00 GHz, 3.04, 0.04,    3.00, 3.04, 0.04
   7,  4,    8201, 8199,     39.23 ns,  39.23,   0.00,    3.00 GHz, 3.04, 0.04,    3.04, 3.04, 0.00
   7,  4,    8201, 8199,     39.21 ns,  39.21,   0.00,    3.04 GHz, 3.00, 0.04,    3.04, 3.00, 0.04
   3,  5,    8200, 8198,     39.23 ns,  39.24,   0.01,    3.04 GHz, 3.00, 0.04,    3.00, 3.00, 0.00
   3,  5,    8200, 8198,     39.22 ns,  39.21,   0.01,    3.04 GHz, 3.00, 0.04,    2.96, 3.00, 0.04
